maternalID,paternalID,position,block,row,Germ,flw,total.pods,total.pods.collected,totalseeds,year,cohort
147,198,45.2,1A,120,1,0,0,0,0,2015,greenhouse
25,154,46.8,1A,120,0,0,0,0,0,2015,greenhouse
25,154,46.9,1A,120,0,0,0,0,0,2015,greenhouse
25,154,47,1A,120,1,1,3,3,22,2015,greenhouse
25,154,47.1,1A,120,1,1,9,9,114,2015,greenhouse
25,154,47.2,1A,120,0,0,0,0,0,2015,greenhouse
55,159,48.8,1A,120,0,0,0,0,0,2015,greenhouse
55,159,48.9,1A,120,0,0,0,0,0,2015,greenhouse
55,159,49,1A,120,0,0,0,0,0,2015,greenhouse
55,159,49.1,1A,120,0,0,0,0,0,2015,greenhouse
55,159,49.2,1A,120,0,0,0,0,0,2015,greenhouse
157,26,0.8,1A,122,0,0,0,0,0,2015,greenhouse
157,26,0.9,1A,122,1,1,0,0,0,2015,greenhouse
157,26,1,1A,122,0,0,0,0,0,2015,greenhouse
157,26,1.1,1A,122,0,0,0,0,0,2015,greenhouse
157,26,1.2,1A,122,0,0,0,0,0,2015,greenhouse
133,75,2.8,1A,122,0,0,0,0,0,2015,greenhouse
133,75,2.9,1A,122,0,0,0,0,0,2015,greenhouse
133,75,3,1A,122,0,0,0,0,0,2015,greenhouse
133,75,3.1,1A,122,0,0,0,0,0,2015,greenhouse
133,75,3.2,1A,122,0,0,0,0,0,2015,greenhouse
139,1,4.8,1A,122,0,0,0,0,0,2015,greenhouse
139,1,4.9,1A,122,0,0,0,0,0,2015,greenhouse
139,1,5,1A,122,1,1,1,1,9,2015,greenhouse
139,1,5.1,1A,122,0,0,0,0,0,2015,greenhouse
139,1,5.2,1A,122,0,0,0,0,0,2015,greenhouse
52,81,6.8,1A,122,0,0,0,0,0,2015,greenhouse
52,81,6.9,1A,122,0,0,0,0,0,2015,greenhouse
52,81,7,1A,122,1,0,0,0,0,2015,greenhouse
52,81,7.1,1A,122,0,0,0,0,0,2015,greenhouse
52,81,7.2,1A,122,0,0,0,0,0,2015,greenhouse
85,177,8.8,1A,122,0,0,0,0,0,2015,greenhouse
85,177,8.9,1A,122,0,0,0,0,0,2015,greenhouse
85,177,9,1A,122,1,0,0,0,0,2015,greenhouse
85,177,9.1,1A,122,0,0,0,0,0,2015,greenhouse
85,177,9.2,1A,122,0,0,0,0,0,2015,greenhouse
18,117,10.8,1A,122,0,0,0,0,0,2015,greenhouse
18,117,10.9,1A,122,0,0,0,0,0,2015,greenhouse
18,117,11,1A,122,0,0,0,0,0,2015,greenhouse
18,117,11.1,1A,122,0,0,0,0,0,2015,greenhouse
18,117,11.2,1A,122,0,0,0,0,0,2015,greenhouse
17,20,12.8,1A,122,1,1,1,1,11,2015,greenhouse
17,20,12.9,1A,122,0,0,0,0,0,2015,greenhouse
17,20,13,1A,122,0,0,0,0,0,2015,greenhouse
17,20,13.1,1A,122,0,0,0,0,0,2015,greenhouse
17,20,13.2,1A,122,0,0,0,0,0,2015,greenhouse
27,26,14.8,1A,122,0,0,0,0,0,2015,greenhouse
27,26,14.9,1A,122,1,0,0,0,0,2015,greenhouse
27,26,15,1A,122,0,0,0,0,0,2015,greenhouse
27,26,15.1,1A,122,0,0,0,0,0,2015,greenhouse
27,26,15.2,1A,122,1,0,0,0,0,2015,greenhouse
45,154,16.8,1A,122,0,0,0,0,0,2015,greenhouse
45,154,16.9,1A,122,0,0,0,0,0,2015,greenhouse
45,154,17,1A,122,0,0,0,0,0,2015,greenhouse
45,154,17.1,1A,122,0,0,0,0,0,2015,greenhouse
45,154,17.2,1A,122,0,0,0,0,0,2015,greenhouse
132,131,18.8,1A,122,0,0,0,0,0,2015,greenhouse
132,131,18.9,1A,122,0,0,0,0,0,2015,greenhouse
132,131,19,1A,122,0,0,0,0,0,2015,greenhouse
132,131,19.1,1A,122,0,0,0,0,0,2015,greenhouse
132,131,19.2,1A,122,0,0,0,0,0,2015,greenhouse
34,20,20.8,1A,122,0,0,0,0,0,2015,greenhouse
34,20,20.9,1A,122,0,0,0,0,0,2015,greenhouse
34,20,21,1A,122,0,0,0,0,0,2015,greenhouse
34,20,21.1,1A,122,0,0,0,0,0,2015,greenhouse
34,20,21.2,1A,122,0,0,0,0,0,2015,greenhouse
156,110,22.8,1A,122,0,0,0,0,0,2015,greenhouse
156,110,22.9,1A,122,0,0,0,0,0,2015,greenhouse
156,110,23,1A,122,0,0,0,0,0,2015,greenhouse
156,110,23.1,1A,122,0,0,0,0,0,2015,greenhouse
156,110,23.2,1A,122,0,0,0,0,0,2015,greenhouse
134,87,24.8,1A,122,0,0,0,0,0,2015,greenhouse
134,87,24.9,1A,122,0,0,0,0,0,2015,greenhouse
134,87,25,1A,122,0,0,0,0,0,2015,greenhouse
134,87,25.1,1A,122,0,0,0,0,0,2015,greenhouse
134,87,25.2,1A,122,0,0,0,0,0,2015,greenhouse
80,26,26.8,1A,122,0,0,0,0,0,2015,greenhouse
80,26,26.9,1A,122,0,0,0,0,0,2015,greenhouse
80,26,27,1A,122,0,0,0,0,0,2015,greenhouse
80,26,27.1,1A,122,0,0,0,0,0,2015,greenhouse
80,26,27.2,1A,122,1,1,6,6,47,2015,greenhouse
124,146,28.8,1A,122,0,0,0,0,0,2015,greenhouse
124,146,28.9,1A,122,0,0,0,0,0,2015,greenhouse
124,146,29,1A,122,0,0,0,0,0,2015,greenhouse
124,146,29.1,1A,122,0,0,0,0,0,2015,greenhouse
124,146,29.2,1A,122,0,0,0,0,0,2015,greenhouse
94,30,30.8,1A,122,0,0,0,0,0,2015,greenhouse
94,30,30.9,1A,122,1,1,10,10,91,2015,greenhouse
94,30,31,1A,122,0,0,0,0,0,2015,greenhouse
94,30,31.1,1A,122,0,0,0,0,0,2015,greenhouse
94,30,31.2,1A,122,0,0,0,0,0,2015,greenhouse
190,56,32.8,1A,122,0,0,0,0,0,2015,greenhouse
190,56,32.9,1A,122,0,0,0,0,0,2015,greenhouse
190,56,33,1A,122,0,0,0,0,0,2015,greenhouse
190,56,33.1,1A,122,0,0,0,0,0,2015,greenhouse
190,56,33.2,1A,122,0,0,0,0,0,2015,greenhouse
171,110,34.8,1A,122,0,0,0,0,0,2015,greenhouse
171,110,34.9,1A,122,0,0,0,0,0,2015,greenhouse
171,110,35,1A,122,0,0,0,0,0,2015,greenhouse
171,110,35.1,1A,122,0,0,0,0,0,2015,greenhouse
171,110,35.2,1A,122,0,0,0,0,0,2015,greenhouse
163,137,36.8,1A,122,0,0,0,0,0,2015,greenhouse
163,137,36.9,1A,122,0,0,0,0,0,2015,greenhouse
163,137,37,1A,122,0,0,0,0,0,2015,greenhouse
163,137,37.1,1A,122,0,0,0,0,0,2015,greenhouse
163,137,37.2,1A,122,0,0,0,0,0,2015,greenhouse
152,183,38.8,1A,122,0,0,0,0,0,2015,greenhouse
152,183,38.9,1A,122,0,0,0,0,0,2015,greenhouse
152,183,39,1A,122,0,0,0,0,0,2015,greenhouse
152,183,39.1,1A,122,0,0,0,0,0,2015,greenhouse
152,183,39.2,1A,122,0,0,0,0,0,2015,greenhouse
13,136,40.8,1A,122,0,0,0,0,0,2015,greenhouse
13,136,40.9,1A,122,0,0,0,0,0,2015,greenhouse
13,136,41,1A,122,0,0,0,0,0,2015,greenhouse
13,136,41.1,1A,122,0,0,0,0,0,2015,greenhouse
13,136,41.2,1A,122,0,0,0,0,0,2015,greenhouse
17,20,42.8,1A,122,0,0,0,0,0,2015,greenhouse
17,20,42.9,1A,122,0,0,0,0,0,2015,greenhouse
17,20,43,1A,122,0,0,0,0,0,2015,greenhouse
17,20,43.1,1A,122,0,0,0,0,0,2015,greenhouse
17,20,43.2,1A,122,0,0,0,0,0,2015,greenhouse
169,198,44.8,1A,122,0,0,0,0,0,2015,greenhouse
169,198,44.9,1A,122,0,0,0,0,0,2015,greenhouse
169,198,45,1A,122,0,0,0,0,0,2015,greenhouse
169,198,45.1,1A,122,0,0,0,0,0,2015,greenhouse
169,198,45.2,1A,122,0,0,0,0,0,2015,greenhouse
199,30,46.8,1A,122,0,0,0,0,0,2015,greenhouse
199,30,46.9,1A,122,0,0,0,0,0,2015,greenhouse
199,30,47,1A,122,0,0,0,0,0,2015,greenhouse
199,30,47.1,1A,122,0,0,0,0,0,2015,greenhouse
199,30,47.2,1A,122,0,0,0,0,0,2015,greenhouse
141,91,48.8,1A,122,0,0,0,0,0,2015,greenhouse
141,91,48.9,1A,122,0,0,0,0,0,2015,greenhouse
141,91,49,1A,122,0,0,0,0,0,2015,greenhouse
141,91,49.1,1A,122,0,0,0,0,0,2015,greenhouse
141,91,49.2,1A,122,0,0,0,0,0,2015,greenhouse
113,114,0.8,2A,204,0,0,0,0,0,2015,greenhouse
113,114,0.9,2A,204,0,0,0,0,0,2015,greenhouse
113,114,1,2A,204,0,0,0,0,0,2015,greenhouse
113,114,1.1,2A,204,0,0,0,0,0,2015,greenhouse
113,114,1.2,2A,204,0,0,0,0,0,2015,greenhouse
141,91,2.8,2A,204,0,0,0,0,0,2015,greenhouse
141,91,2.9,2A,204,0,0,0,0,0,2015,greenhouse
141,91,3,2A,204,0,0,0,0,0,2015,greenhouse
141,91,3.1,2A,204,0,0,0,0,0,2015,greenhouse
141,91,3.2,2A,204,0,0,0,0,0,2015,greenhouse
195,60,4.8,2A,204,0,0,0,0,0,2015,greenhouse
195,60,4.9,2A,204,0,0,0,0,0,2015,greenhouse
195,60,5,2A,204,0,0,0,0,0,2015,greenhouse
195,60,5.1,2A,204,0,0,0,0,0,2015,greenhouse
195,60,5.2,2A,204,0,0,0,0,0,2015,greenhouse
61,16,6.8,2A,204,0,0,0,0,0,2015,greenhouse
61,16,6.9,2A,204,0,0,0,0,0,2015,greenhouse
61,16,7,2A,204,0,0,0,0,0,2015,greenhouse
61,16,7.1,2A,204,0,0,0,0,0,2015,greenhouse
61,16,7.2,2A,204,0,0,0,0,0,2015,greenhouse
32,41,8.8,2A,204,0,0,0,0,0,2015,greenhouse
32,41,8.9,2A,204,0,0,0,0,0,2015,greenhouse
32,41,9,2A,204,0,0,0,0,0,2015,greenhouse
32,41,9.1,2A,204,0,0,0,0,0,2015,greenhouse
32,41,9.2,2A,204,0,0,0,0,0,2015,greenhouse
102,49,10.8,2A,204,0,0,0,0,0,2015,greenhouse
102,49,10.9,2A,204,0,0,0,0,0,2015,greenhouse
102,49,11,2A,204,0,0,0,0,0,2015,greenhouse
102,49,11.1,2A,204,0,0,0,0,0,2015,greenhouse
102,49,11.2,2A,204,0,0,0,0,0,2015,greenhouse
14,53,12.8,2A,204,1,0,0,0,0,2015,greenhouse
14,53,12.9,2A,204,0,0,0,0,0,2015,greenhouse
14,53,13,2A,204,0,0,0,0,0,2015,greenhouse
14,53,13.1,2A,204,0,0,0,0,0,2015,greenhouse
14,53,13.2,2A,204,0,0,0,0,0,2015,greenhouse
18,117,14.8,2A,204,1,1,20,20,164,2015,greenhouse
18,117,14.9,2A,204,0,0,0,0,0,2015,greenhouse
18,117,15,2A,204,0,0,0,0,0,2015,greenhouse
18,117,15.1,2A,204,0,0,0,0,0,2015,greenhouse
18,117,15.2,2A,204,0,0,0,0,0,2015,greenhouse
133,75,16.8,2A,204,0,0,0,0,0,2015,greenhouse
133,75,16.9,2A,204,0,0,0,0,0,2015,greenhouse
133,75,17,2A,204,0,0,0,0,0,2015,greenhouse
133,75,17.1,2A,204,0,0,0,0,0,2015,greenhouse
133,75,17.2,2A,204,0,0,0,0,0,2015,greenhouse
47,164,18.8,2A,204,0,0,0,0,0,2015,greenhouse
47,164,18.9,2A,204,0,0,0,0,0,2015,greenhouse
47,164,19,2A,204,1,1,26,26,166,2015,greenhouse
47,164,19.1,2A,204,0,0,0,0,0,2015,greenhouse
47,164,19.2,2A,204,1,1,47,47,462,2015,greenhouse
112,180,20.8,2A,204,0,0,0,0,0,2015,greenhouse
112,180,20.9,2A,204,0,0,0,0,0,2015,greenhouse
112,180,21,2A,204,0,0,0,0,0,2015,greenhouse
112,180,21.1,2A,204,0,0,0,0,0,2015,greenhouse
112,180,21.2,2A,204,0,0,0,0,0,2015,greenhouse
66,154,22.8,2A,204,0,0,0,0,0,2015,greenhouse
66,154,22.9,2A,204,0,0,0,0,0,2015,greenhouse
66,154,23,2A,204,0,0,0,0,0,2015,greenhouse
66,154,23.1,2A,204,0,0,0,0,0,2015,greenhouse
66,154,23.2,2A,204,0,0,0,0,0,2015,greenhouse
197,105,24.8,2A,204,0,0,0,0,0,2015,greenhouse
197,105,24.9,2A,204,0,0,0,0,0,2015,greenhouse
197,105,25,2A,204,0,0,0,0,0,2015,greenhouse
197,105,25.1,2A,204,0,0,0,0,0,2015,greenhouse
197,105,25.2,2A,204,0,0,0,0,0,2015,greenhouse
167,142,26.8,2A,204,0,0,0,0,0,2015,greenhouse
167,142,26.9,2A,204,0,0,0,0,0,2015,greenhouse
167,142,27,2A,204,0,0,0,0,0,2015,greenhouse
167,142,27.1,2A,204,0,0,0,0,0,2015,greenhouse
167,142,27.2,2A,204,0,0,0,0,0,2015,greenhouse
126,111,28.8,2A,204,0,0,0,0,0,2015,greenhouse
126,111,28.9,2A,204,0,0,0,0,0,2015,greenhouse
126,111,29,2A,204,0,0,0,0,0,2015,greenhouse
126,111,29.1,2A,204,0,0,0,0,0,2015,greenhouse
126,111,29.2,2A,204,0,0,0,0,0,2015,greenhouse
192,180,30.8,2A,204,0,0,0,0,0,2015,greenhouse
192,180,30.9,2A,204,0,0,0,0,0,2015,greenhouse
192,180,31,2A,204,0,0,0,0,0,2015,greenhouse
192,180,31.1,2A,204,0,0,0,0,0,2015,greenhouse
192,180,31.2,2A,204,0,0,0,0,0,2015,greenhouse
58,91,32.8,2A,204,0,0,0,0,0,2015,greenhouse
58,91,32.9,2A,204,0,0,0,0,0,2015,greenhouse
58,91,33,2A,204,0,0,0,0,0,2015,greenhouse
58,91,33.1,2A,204,0,0,0,0,0,2015,greenhouse
58,91,33.2,2A,204,0,0,0,0,0,2015,greenhouse
129,137,34.8,2A,204,0,0,0,0,0,2015,greenhouse
129,137,34.9,2A,204,0,0,0,0,0,2015,greenhouse
129,137,35,2A,204,0,0,0,0,0,2015,greenhouse
129,137,35.1,2A,204,0,0,0,0,0,2015,greenhouse
129,137,35.2,2A,204,0,0,0,0,0,2015,greenhouse
67,131,36.8,2A,204,0,0,0,0,0,2015,greenhouse
67,131,36.9,2A,204,0,0,0,0,0,2015,greenhouse
67,131,37,2A,204,0,0,0,0,0,2015,greenhouse
67,131,37.1,2A,204,0,0,0,0,0,2015,greenhouse
67,131,37.2,2A,204,0,0,0,0,0,2015,greenhouse
83,41,38.8,2A,204,0,0,0,0,0,2015,greenhouse
83,41,38.9,2A,204,0,0,0,0,0,2015,greenhouse
83,41,39,2A,204,0,0,0,0,0,2015,greenhouse
83,41,39.1,2A,204,0,0,0,0,0,2015,greenhouse
83,41,39.2,2A,204,0,0,0,0,0,2015,greenhouse
37,81,40.8,2A,204,0,0,0,0,0,2015,greenhouse
37,81,40.9,2A,204,0,0,0,0,0,2015,greenhouse
37,81,41,2A,204,0,0,0,0,0,2015,greenhouse
37,81,41.1,2A,204,0,0,0,0,0,2015,greenhouse
37,81,41.2,2A,204,0,0,0,0,0,2015,greenhouse
29,59,42.8,2A,204,0,0,0,0,0,2015,greenhouse
29,59,42.9,2A,204,0,0,0,0,0,2015,greenhouse
29,59,43,2A,204,0,0,0,0,0,2015,greenhouse
29,59,43.1,2A,204,0,0,0,0,0,2015,greenhouse
29,59,43.2,2A,204,0,0,0,0,0,2015,greenhouse
119,40,44.8,2A,204,0,0,0,0,0,2015,greenhouse
119,40,44.9,2A,204,0,0,0,0,0,2015,greenhouse
119,40,45,2A,204,0,0,0,0,0,2015,greenhouse
119,40,45.1,2A,204,0,0,0,0,0,2015,greenhouse
119,40,45.2,2A,204,0,0,0,0,0,2015,greenhouse
78,101,46.8,2A,204,0,0,0,0,0,2015,greenhouse
78,101,46.9,2A,204,0,0,0,0,0,2015,greenhouse
78,101,47,2A,204,0,0,0,0,0,2015,greenhouse
78,101,47.1,2A,204,0,0,0,0,0,2015,greenhouse
78,101,47.2,2A,204,0,0,0,0,0,2015,greenhouse
153,68,48.8,2A,204,0,0,0,0,0,2015,greenhouse
153,68,48.9,2A,204,0,0,0,0,0,2015,greenhouse
153,68,49,2A,204,0,0,0,0,0,2015,greenhouse
153,68,49.1,2A,204,0,0,0,0,0,2015,greenhouse
153,68,49.2,2A,204,0,0,0,0,0,2015,greenhouse
85,177,0.8,2A,218,0,0,0,0,0,2015,greenhouse
85,177,0.9,2A,218,0,0,0,0,0,2015,greenhouse
85,177,1,2A,218,0,0,0,0,0,2015,greenhouse
85,177,1.1,2A,218,0,0,0,0,0,2015,greenhouse
85,177,1.2,2A,218,0,0,0,0,0,2015,greenhouse
93,198,2.8,2A,218,0,0,0,0,0,2015,greenhouse
93,198,2.9,2A,218,0,0,0,0,0,2015,greenhouse
93,198,3,2A,218,0,0,0,0,0,2015,greenhouse
93,198,3.1,2A,218,0,0,0,0,0,2015,greenhouse
93,198,3.2,2A,218,0,0,0,0,0,2015,greenhouse
85,177,4.8,2A,218,0,0,0,0,0,2015,greenhouse
85,177,4.9,2A,218,0,0,0,0,0,2015,greenhouse
85,177,5,2A,218,0,0,0,0,0,2015,greenhouse
85,177,5.1,2A,218,0,0,0,0,0,2015,greenhouse
85,177,5.2,2A,218,0,0,0,0,0,2015,greenhouse
120,114,6.8,2A,218,0,0,0,0,0,2015,greenhouse
120,114,6.9,2A,218,0,0,0,0,0,2015,greenhouse
120,114,7,2A,218,0,0,0,0,0,2015,greenhouse
120,114,7.1,2A,218,0,0,0,0,0,2015,greenhouse
120,114,7.2,2A,218,0,0,0,0,0,2015,greenhouse
189,110,8.8,2A,218,0,0,0,0,0,2015,greenhouse
189,110,8.9,2A,218,0,0,0,0,0,2015,greenhouse
189,110,9,2A,218,0,0,0,0,0,2015,greenhouse
189,110,9.1,2A,218,0,0,0,0,0,2015,greenhouse
189,110,9.2,2A,218,0,0,0,0,0,2015,greenhouse
51,101,10.8,2A,218,0,0,0,0,0,2015,greenhouse
51,101,10.9,2A,218,0,0,0,0,0,2015,greenhouse
51,101,11,2A,218,0,0,0,0,0,2015,greenhouse
51,101,11.1,2A,218,0,0,0,0,0,2015,greenhouse
51,101,11.2,2A,218,0,0,0,0,0,2015,greenhouse
190,56,12.8,2A,218,0,0,0,0,0,2015,greenhouse
190,56,12.9,2A,218,0,0,0,0,0,2015,greenhouse
190,56,13,2A,218,0,0,0,0,0,2015,greenhouse
190,56,13.1,2A,218,0,0,0,0,0,2015,greenhouse
190,56,13.2,2A,218,0,0,0,0,0,2015,greenhouse
94,30,14.8,2A,218,0,0,0,0,0,2015,greenhouse
94,30,14.9,2A,218,1,1,5,5,55,2015,greenhouse
94,30,15,2A,218,0,0,0,0,0,2015,greenhouse
94,30,15.1,2A,218,1,1,4,4,37,2015,greenhouse
94,30,15.2,2A,218,0,0,0,0,0,2015,greenhouse
153,68,16.8,2A,218,0,0,0,0,0,2015,greenhouse
153,68,16.9,2A,218,0,0,0,0,0,2015,greenhouse
153,68,17,2A,218,0,0,0,0,0,2015,greenhouse
153,68,17.1,2A,218,0,0,0,0,0,2015,greenhouse
153,68,17.2,2A,218,0,0,0,0,0,2015,greenhouse
18,117,18.8,2A,218,0,0,0,0,0,2015,greenhouse
18,117,18.9,2A,218,0,0,0,0,0,2015,greenhouse
18,117,19,2A,218,0,0,0,0,0,2015,greenhouse
18,117,19.1,2A,218,0,0,0,0,0,2015,greenhouse
18,117,19.2,2A,218,0,0,0,0,0,2015,greenhouse
44,30,20.8,2A,218,0,0,0,0,0,2015,greenhouse
44,30,20.9,2A,218,0,0,0,0,0,2015,greenhouse
44,30,21,2A,218,0,0,0,0,0,2015,greenhouse
44,30,21.1,2A,218,0,0,0,0,0,2015,greenhouse
44,30,21.2,2A,218,0,0,0,0,0,2015,greenhouse
84,117,22.8,2A,218,0,0,0,0,0,2015,greenhouse
84,117,22.9,2A,218,0,0,0,0,0,2015,greenhouse
84,117,23,2A,218,0,0,0,0,0,2015,greenhouse
84,117,23.1,2A,218,0,0,0,0,0,2015,greenhouse
84,117,23.2,2A,218,0,0,0,0,0,2015,greenhouse
139,1,24.8,2A,218,0,0,0,0,0,2015,greenhouse
139,1,24.9,2A,218,0,0,0,0,0,2015,greenhouse
139,1,25,2A,218,0,0,0,0,0,2015,greenhouse
139,1,25.1,2A,218,0,0,0,0,0,2015,greenhouse
139,1,25.2,2A,218,0,0,0,0,0,2015,greenhouse
120,114,26.8,2A,218,0,0,0,0,0,2015,greenhouse
120,114,26.9,2A,218,0,0,0,0,0,2015,greenhouse
120,114,27,2A,218,0,0,0,0,0,2015,greenhouse
120,114,27.1,2A,218,0,0,0,0,0,2015,greenhouse
120,114,27.2,2A,218,0,0,0,0,0,2015,greenhouse
33,41,28.8,2A,218,0,0,0,0,0,2015,greenhouse
33,41,28.9,2A,218,0,0,0,0,0,2015,greenhouse
33,41,29,2A,218,0,0,0,0,0,2015,greenhouse
33,41,29.1,2A,218,1,1,0,0,0,2015,greenhouse
33,41,29.2,2A,218,0,0,0,0,0,2015,greenhouse
37,81,30.8,2A,218,0,0,0,0,0,2015,greenhouse
37,81,30.9,2A,218,0,0,0,0,0,2015,greenhouse
37,81,31,2A,218,0,0,0,0,0,2015,greenhouse
37,81,31.1,2A,218,0,0,0,0,0,2015,greenhouse
37,81,31.2,2A,218,0,0,0,0,0,2015,greenhouse
11,117,32.8,2A,218,0,0,0,0,0,2015,greenhouse
11,117,32.9,2A,218,0,0,0,0,0,2015,greenhouse
11,117,33,2A,218,0,0,0,0,0,2015,greenhouse
11,117,33.1,2A,218,1,1,5,5,49,2015,greenhouse
11,117,33.2,2A,218,0,0,0,0,0,2015,greenhouse
62,104,34.8,2A,218,0,0,0,0,0,2015,greenhouse
62,104,34.9,2A,218,0,0,0,0,0,2015,greenhouse
62,104,35,2A,218,0,0,0,0,0,2015,greenhouse
62,104,35.1,2A,218,0,0,0,0,0,2015,greenhouse
62,104,35.2,2A,218,0,0,0,0,0,2015,greenhouse
79,184,36.8,2A,218,0,0,0,0,0,2015,greenhouse
79,184,36.9,2A,218,0,0,0,0,0,2015,greenhouse
79,184,37,2A,218,0,0,0,0,0,2015,greenhouse
79,184,37.1,2A,218,0,0,0,0,0,2015,greenhouse
79,184,37.2,2A,218,0,0,0,0,0,2015,greenhouse
29,59,38.8,2A,218,0,0,0,0,0,2015,greenhouse
29,59,38.9,2A,218,0,0,0,0,0,2015,greenhouse
29,59,39,2A,218,0,0,0,0,0,2015,greenhouse
29,59,39.1,2A,218,0,0,0,0,0,2015,greenhouse
29,59,39.2,2A,218,0,0,0,0,0,2015,greenhouse
176,159,40.8,2A,218,0,0,0,0,0,2015,greenhouse
176,159,40.9,2A,218,0,0,0,0,0,2015,greenhouse
176,159,41,2A,218,0,0,0,0,0,2015,greenhouse
176,159,41.1,2A,218,0,0,0,0,0,2015,greenhouse
176,159,41.2,2A,218,0,0,0,0,0,2015,greenhouse
109,81,42.8,2A,218,0,0,0,0,0,2015,greenhouse
109,81,42.9,2A,218,1,1,4,4,37,2015,greenhouse
109,81,43,2A,218,0,0,0,0,0,2015,greenhouse
109,81,43.1,2A,218,0,0,0,0,0,2015,greenhouse
109,81,43.2,2A,218,0,0,0,0,0,2015,greenhouse
192,180,44.8,2A,218,0,0,0,0,0,2015,greenhouse
192,180,44.9,2A,218,0,0,0,0,0,2015,greenhouse
192,180,45,2A,218,0,0,0,0,0,2015,greenhouse
192,180,45.1,2A,218,0,0,0,0,0,2015,greenhouse
192,180,45.2,2A,218,0,0,0,0,0,2015,greenhouse
36,164,46.8,2A,218,0,0,0,0,0,2015,greenhouse
36,164,46.9,2A,218,0,0,0,0,0,2015,greenhouse
36,164,47,2A,218,0,0,0,0,0,2015,greenhouse
36,164,47.1,2A,218,0,0,0,0,0,2015,greenhouse
36,164,47.2,2A,218,0,0,0,0,0,2015,greenhouse
189,110,48.8,2A,218,0,0,0,0,0,2015,greenhouse
189,110,48.9,2A,218,0,0,0,0,0,2015,greenhouse
189,110,49,2A,218,0,0,0,0,0,2015,greenhouse
189,110,49.1,2A,218,0,0,0,0,0,2015,greenhouse
189,110,49.2,2A,218,0,0,0,0,0,2015,greenhouse
35,183,0.8,2A,220,0,0,0,0,0,2015,greenhouse
35,183,0.9,2A,220,1,1,2,2,22,2015,greenhouse
35,183,1,2A,220,0,0,0,0,0,2015,greenhouse
35,183,1.1,2A,220,0,0,0,0,0,2015,greenhouse
35,183,1.2,2A,220,0,0,0,0,0,2015,greenhouse
65,130,2.8,2A,220,0,0,0,0,0,2015,greenhouse
65,130,2.9,2A,220,0,0,0,0,0,2015,greenhouse
65,130,3,2A,220,0,0,0,0,0,2015,greenhouse
65,130,3.1,2A,220,0,0,0,0,0,2015,greenhouse
65,130,3.2,2A,220,0,0,0,0,0,2015,greenhouse
48,60,4.8,2A,220,0,0,0,0,0,2015,greenhouse
48,60,4.9,2A,220,0,0,0,0,0,2015,greenhouse
48,60,5,2A,220,0,0,0,0,0,2015,greenhouse
48,60,5.1,2A,220,0,0,0,0,0,2015,greenhouse
48,60,5.2,2A,220,0,0,0,0,0,2015,greenhouse
58,91,6.8,2A,220,0,0,0,0,0,2015,greenhouse
58,91,6.9,2A,220,0,0,0,0,0,2015,greenhouse
58,91,7,2A,220,1,1,7,7,81,2015,greenhouse
58,91,7.1,2A,220,0,0,0,0,0,2015,greenhouse
58,91,7.2,2A,220,0,0,0,0,0,2015,greenhouse
160,142,8.8,2A,220,0,0,0,0,0,2015,greenhouse
160,142,8.9,2A,220,0,0,0,0,0,2015,greenhouse
160,142,9,2A,220,0,0,0,0,0,2015,greenhouse
160,142,9.1,2A,220,0,0,0,0,0,2015,greenhouse
160,142,9.2,2A,220,0,0,0,0,0,2015,greenhouse
122,130,10.8,2A,220,0,0,0,0,0,2015,greenhouse
122,130,10.9,2A,220,0,0,0,0,0,2015,greenhouse
122,130,11,2A,220,0,0,0,0,0,2015,greenhouse
122,130,11.1,2A,220,0,0,0,0,0,2015,greenhouse
122,130,11.2,2A,220,0,0,0,0,0,2015,greenhouse
171,110,12.8,2A,220,0,0,0,0,0,2015,greenhouse
171,110,12.9,2A,220,0,0,0,0,0,2015,greenhouse
171,110,13,2A,220,1,1,3,3,33,2015,greenhouse
171,110,13.1,2A,220,0,0,0,0,0,2015,greenhouse
171,110,13.2,2A,220,0,0,0,0,0,2015,greenhouse
97,5,14.8,2A,220,0,0,0,0,0,2015,greenhouse
97,5,14.9,2A,220,0,0,0,0,0,2015,greenhouse
97,5,15,2A,220,0,0,0,0,0,2015,greenhouse
97,5,15.1,2A,220,0,0,0,0,0,2015,greenhouse
97,5,15.2,2A,220,0,0,0,0,0,2015,greenhouse
195,60,16.8,2A,220,0,0,0,0,0,2015,greenhouse
195,60,16.9,2A,220,0,0,0,0,0,2015,greenhouse
195,60,17,2A,220,0,0,0,0,0,2015,greenhouse
195,60,17.1,2A,220,0,0,0,0,0,2015,greenhouse
195,60,17.2,2A,220,0,0,0,0,0,2015,greenhouse
200,60,18.8,2A,220,0,0,0,0,0,2015,greenhouse
200,60,18.9,2A,220,0,0,0,0,0,2015,greenhouse
200,60,19,2A,220,0,0,0,0,0,2015,greenhouse
200,60,19.1,2A,220,0,0,0,0,0,2015,greenhouse
200,60,19.2,2A,220,0,0,0,0,0,2015,greenhouse
188,53,20.8,2A,220,0,0,0,0,0,2015,greenhouse
188,53,20.9,2A,220,0,0,0,0,0,2015,greenhouse
188,53,21,2A,220,0,0,0,0,0,2015,greenhouse
188,53,21.1,2A,220,0,0,0,0,0,2015,greenhouse
188,53,21.2,2A,220,0,0,0,0,0,2015,greenhouse
