block,position,row,maternalID,paternalID,Germ,flw,total.pods,total.pods.collected,totalseeds,cohort,year
1B,19.1,120,564,0,1,0,0,0,0,field,2016
1B,19.2,120,564,0,0,0,0,0,0,field,2016
1B,20.8,120,556,0,0,0,0,0,0,field,2016
1B,20.9,120,556,0,0,0,0,0,0,field,2016
1B,21,120,556,0,0,0,0,0,0,field,2016
1B,21.1,120,556,0,0,0,0,0,0,field,2016
1B,21.2,120,556,0,0,0,0,0,0,field,2016
1B,22.8,120,519,0,0,0,0,0,0,field,2016
1B,22.9,120,519,0,0,0,0,0,0,field,2016
1B,23,120,519,0,1,0,0,0,0,field,2016
1B,23.1,120,519,0,0,0,0,0,0,field,2016
1B,23.2,120,519,0,0,0,0,0,0,field,2016
1B,24.8,120,563,0,0,0,0,0,0,field,2016
1B,24.9,120,563,0,1,1,2,0,0,field,2016
1B,25,120,563,0,0,0,0,0,0,field,2016
1B,25.1,120,563,0,0,0,0,0,0,field,2016
1B,25.2,120,563,0,0,0,0,0,0,field,2016
1B,26.8,120,568,0,1,0,0,0,0,field,2016
1B,26.9,120,568,0,1,1,0,0,0,field,2016
1B,27,120,568,0,0,0,0,0,0,field,2016
1B,27.1,120,568,0,0,0,0,0,0,field,2016
1B,27.2,120,568,0,1,1,0,0,0,field,2016
1B,28.8,120,552,0,1,1,21,4,6,field,2016
1B,28.9,120,552,0,1,1,9,2,1,field,2016
1B,29,120,552,0,0,0,0,0,0,field,2016
1B,29.1,120,552,0,0,0,0,0,0,field,2016
1B,29.2,120,552,0,1,1,6,0,0,field,2016
1B,30.8,120,515,0,1,1,9,1,1,field,2016
1B,30.9,120,515,0,0,0,0,0,0,field,2016
1B,31,120,515,0,1,1,19,5,4,field,2016
1B,31.1,120,515,0,1,0,0,0,0,field,2016
1B,31.2,120,515,0,1,1,7,3,0,field,2016
1B,32.8,120,552,0,0,0,0,0,0,field,2016
1B,32.9,120,552,0,0,0,0,0,0,field,2016
1B,33,120,552,0,0,0,0,0,0,field,2016
1B,33.1,120,552,0,0,0,0,0,0,field,2016
1B,33.2,120,552,0,0,0,0,0,0,field,2016
1B,34.8,120,522,0,0,0,0,0,0,field,2016
1B,34.9,120,522,0,0,0,0,0,0,field,2016
1B,35,120,522,0,0,0,0,0,0,field,2016
1B,35.1,120,522,0,0,0,0,0,0,field,2016
1B,35.2,120,522,0,0,0,0,0,0,field,2016
1B,36.8,120,554,0,1,0,0,0,0,field,2016
1B,36.9,120,554,0,1,1,0,0,0,field,2016
1B,37,120,554,0,1,1,0,0,0,field,2016
1B,37.1,120,554,0,1,0,0,0,0,field,2016
1B,37.2,120,554,0,0,0,0,0,0,field,2016
1B,38.8,120,552,0,0,0,0,0,0,field,2016
1B,38.9,120,552,0,0,0,0,0,0,field,2016
1B,39,120,552,0,0,0,0,0,0,field,2016
1B,39.1,120,552,0,0,0,0,0,0,field,2016
1B,39.2,120,552,0,0,0,0,0,0,field,2016
1B,40.8,120,550,0,0,0,0,0,0,field,2016
1B,40.9,120,550,0,0,0,0,0,0,field,2016
1B,41,120,550,0,0,0,0,0,0,field,2016
1B,41.1,120,550,0,0,0,0,0,0,field,2016
1B,41.2,120,550,0,0,0,0,0,0,field,2016
1B,42.8,120,556,0,0,0,0,0,0,field,2016
1B,42.9,120,556,0,0,0,0,0,0,field,2016
1B,43,120,556,0,0,0,0,0,0,field,2016
1B,43.1,120,556,0,0,0,0,0,0,field,2016
1B,43.2,120,556,0,0,0,0,0,0,field,2016
1B,44.8,120,572,0,0,0,0,0,0,field,2016
1B,44.9,120,572,0,0,0,0,0,0,field,2016
1B,45,120,572,0,1,1,0,0,0,field,2016
1B,45.1,120,572,0,0,0,0,0,0,field,2016
1B,45.2,120,572,0,1,1,1,0,0,field,2016
1B,46.8,120,556,0,0,0,0,0,0,field,2016
1B,46.9,120,556,0,1,0,0,0,0,field,2016
1B,47,120,556,0,0,0,0,0,0,field,2016
1B,47.1,120,556,0,1,0,0,0,0,field,2016
1B,47.2,120,556,0,1,0,0,0,0,field,2016
1B,48.8,120,521,0,0,0,0,0,0,field,2016
1B,48.9,120,521,0,0,0,0,0,0,field,2016
1B,49,120,521,0,0,0,0,0,0,field,2016
1B,49.1,120,521,0,0,0,0,0,0,field,2016
1B,49.2,120,521,0,0,0,0,0,0,field,2016
2B,0.8,203,533,0,0,0,0,0,0,field,2016
2B,0.9,203,533,0,0,0,0,0,0,field,2016
2B,1,203,533,0,0,0,0,0,0,field,2016
2B,1.1,203,533,0,1,0,0,0,0,field,2016
2B,1.2,203,533,0,1,0,0,0,0,field,2016
2B,2.8,203,542,0,1,0,0,0,0,field,2016
2B,2.9,203,542,0,1,1,0,0,0,field,2016
2B,3,203,542,0,0,0,0,0,0,field,2016
2B,3.1,203,542,0,1,0,0,0,0,field,2016
2B,3.2,203,542,0,1,1,6,2,11,field,2016
2B,4.8,203,572,0,0,0,0,0,0,field,2016
2B,4.9,203,572,0,1,0,0,0,0,field,2016
2B,5,203,572,0,0,0,0,0,0,field,2016
2B,5.1,203,572,0,0,0,0,0,0,field,2016
2B,5.2,203,572,0,0,0,0,0,0,field,2016
2B,6.8,203,564,0,1,1,0,0,0,field,2016
2B,6.9,203,564,0,0,0,0,0,0,field,2016
2B,7,203,564,0,0,0,0,0,0,field,2016
2B,7.1,203,564,0,0,0,0,0,0,field,2016
2B,7.2,203,564,0,1,0,0,0,0,field,2016
2B,8.8,203,560,0,1,0,0,0,0,field,2016
2B,8.9,203,560,0,1,0,0,0,0,field,2016
2B,9,203,560,0,1,1,2,1,0,field,2016
2B,9.1,203,560,0,1,0,0,0,0,field,2016
2B,9.2,203,560,0,1,0,0,0,0,field,2016
2B,10.8,203,533,0,1,0,0,0,0,field,2016
2B,10.9,203,533,0,0,0,0,0,0,field,2016
2B,11,203,533,0,1,0,0,0,0,field,2016
2B,11.1,203,533,0,1,0,0,0,0,field,2016
2B,11.2,203,533,0,0,0,0,0,0,field,2016
2B,12.8,203,529,0,1,1,0,0,0,field,2016
2B,12.9,203,529,0,1,1,0,0,0,field,2016
2B,13,203,529,0,0,0,0,0,0,field,2016
2B,13.1,203,529,0,0,0,0,0,0,field,2016
2B,13.2,203,529,0,1,1,0,0,0,field,2016
2B,14.8,203,531,0,0,0,0,0,0,field,2016
2B,14.9,203,531,0,0,0,0,0,0,field,2016
2B,15,203,531,0,0,0,0,0,0,field,2016
2B,15.1,203,531,0,0,0,0,0,0,field,2016
2B,15.2,203,531,0,0,0,0,0,0,field,2016
2B,16.8,203,556,0,0,0,0,0,0,field,2016
2B,16.9,203,556,0,0,0,0,0,0,field,2016
2B,17,203,556,0,0,0,0,0,0,field,2016
2B,17.1,203,556,0,0,0,0,0,0,field,2016
2B,17.2,203,556,0,0,0,0,0,0,field,2016
2B,18.8,203,554,0,0,0,0,0,0,field,2016
2B,18.9,203,554,0,0,0,0,0,0,field,2016
2B,19,203,554,0,0,0,0,0,0,field,2016
2B,19.1,203,554,0,0,0,0,0,0,field,2016
2B,19.2,203,554,0,0,0,0,0,0,field,2016
2B,20.8,203,519,0,0,0,0,0,0,field,2016
2B,20.9,203,519,0,0,0,0,0,0,field,2016
2B,21,203,519,0,0,0,0,0,0,field,2016
2B,21.1,203,519,0,0,0,0,0,0,field,2016
2B,21.2,203,519,0,1,0,0,0,0,field,2016
2B,22.8,203,564,0,0,0,0,0,0,field,2016
2B,22.9,203,564,0,0,0,0,0,0,field,2016
2B,23,203,564,0,0,0,0,0,0,field,2016
2B,23.1,203,564,0,0,0,0,0,0,field,2016
2B,23.2,203,564,0,0,0,0,0,0,field,2016
2B,24.8,203,524,0,0,0,0,0,0,field,2016
2B,24.9,203,524,0,1,0,0,0,0,field,2016
2B,25,203,524,0,1,1,0,0,0,field,2016
2B,25.1,203,524,0,0,0,0,0,0,field,2016
2B,25.2,203,524,0,0,0,0,0,0,field,2016
2B,26.8,203,556,0,1,1,0,0,0,field,2016
2B,26.9,203,556,0,0,0,0,0,0,field,2016
2B,27,203,556,0,1,0,0,0,0,field,2016
2B,27.1,203,556,0,1,1,0,0,0,field,2016
2B,27.2,203,556,0,0,0,0,0,0,field,2016
2B,28.8,203,565,0,0,0,0,0,0,field,2016
2B,28.9,203,565,0,0,0,0,0,0,field,2016
2B,29,203,565,0,0,0,0,0,0,field,2016
2B,29.1,203,565,0,0,0,0,0,0,field,2016
2B,29.2,203,565,0,0,0,0,0,0,field,2016
2B,30.8,203,568,0,0,0,0,0,0,field,2016
2B,30.9,203,568,0,1,0,0,0,0,field,2016
2B,31,203,568,0,1,0,0,0,0,field,2016
2B,31.1,203,568,0,1,1,8,3,0,field,2016
2B,31.2,203,568,0,1,1,0,0,0,field,2016
2B,32.8,203,522,0,0,0,0,0,0,field,2016
2B,32.9,203,522,0,0,0,0,0,0,field,2016
